27
1: 0(0)->191(13)->898(38)->350(82)->116(142)->503(195)->850(225)->547(293)->802(308)->139(365)->921(443)->151(2949)->424(3096)->64(3200)->167(3329)->608(3473)->943(3544)->552(3831)->643(3906)->992(4289)->292(4389)->980(4437)->212(4524)->916(4636)->979(4787)->464(4925)->304(5157)->179(5395)->487(5456)->272(5753)->465(5803)->907(5906)->126(6029)->202(6092)->57(6272)->506(6419)->964(6593)->750(6651)->848(6736)->100(6893)->273(6942)->137(6968)->415(7008)->887(7102)->519(7297)->0(7432)
2: 0(0)->993(38)->313(88)->807(138)->739(239)->381(320)->220(426)->624(462)->72(574)->984(619)->204(774)->677(1056)->435(1244)->183(1292)->736(1533)->1000(1581)->231(1736)->332(2014)->641(2148)->578(2193)->752(2382)->711(2603)->437(2651)->43(2787)->492(2868)->499(3067)->526(3095)->382(3416)->928(3721)->681(3983)->101(4192)->961(4230)->720(4331)->356(4398)->361(4542)->675(4563)->478(4685)->540(4762)->427(4852)->127(4901)->178(5081)->74(5124)->396(5202)->78(5284)->214(5655)->336(5879)->830(6009)->888(6117)->58(6234)->105(6418)->402(6623)->581(6768)->154(6985)->539(7010)->0(7110)
3: 0(0)->803(53)->251(138)->548(201)->818(284)->349(351)->36(374)->662(391)->583(462)->493(556)->852(631)->250(731)->849(762)->481(845)->872(880)->513(1055)->451(1084)->760(1164)->968(1214)->162(1294)->354(1531)->198(1578)->163(1675)->957(1797)->323(1869)->788(2077)->209(2149)->835(2261)->117(2526)->104(2573)->546(2771)->55(2832)->423(2926)->521(2994)->531(3159)->455(3265)->216(3365)->947(3469)->13(3807)->902(3948)->560(4021)->189(4148)->260(4255)->322(4381)->296(4425)->974(4493)->919(4744)->320(5006)->733(5121)->716(5255)->3(5406)->994(5526)->0(5598)
4: 0(0)->316(82)->89(145)->490(196)->454(349)->917(400)->73(430)->594(463)->203(608)->880(677)->826(884)->644(924)->295(959)->654(1098)->915(1206)->674(1258)->991(1329)->777(1527)->236(1613)->142(1733)->666(1821)->932(1908)->960(2057)->966(2230)->985(2486)->29(2637)->210(2850)->698(3010)->824(3276)->570(3354)->480(3377)->579(3474)->901(3591)->605(3773)->486(3919)->923(4049)->237(4280)->634(4462)->918(4497)->326(4608)->470(4628)->670(4759)->617(4874)->461(4965)->418(5049)->545(5082)->138(5240)->712(5329)->394(5554)->19(5855)->881(5912)->229(5938)->537(6080)->230(6240)->944(6356)->411(6418)->0(6453)
5: 0(0)->805(113)->421(190)->145(335)->113(408)->279(522)->806(593)->469(647)->235(701)->22(861)->255(1072)->124(1170)->833(1247)->731(1307)->599(1335)->20(1564)->718(1757)->215(1913)->378(1974)->319(2076)->631(2181)->92(2348)->783(2473)->15(2569)->800(2679)->660(3109)->638(3260)->440(3391)->687(3441)->510(3542)->790(3701)->920(3819)->861(3934)->103(4001)->399(4110)->401(4216)->186(4257)->933(4323)->855(4380)->767(4486)->463(4520)->796(4709)->774(4754)->467(5053)->965(5112)->683(5197)->452(5422)->474(5567)->886(5943)->344(6037)->410(6245)->658(6299)->243(6558)->400(6689)->710(6780)->0(6805)
6: 0(0)->704(146)->364(270)->371(424)->436(499)->386(637)->639(883)->571(1058)->908(1229)->500(1319)->673(1388)->75(1484)->185(1582)->538(1728)->274(1786)->347(2028)->128(2309)->766(2470)->286(2571)->533(2649)->249(2766)->161(2909)->729(3020)->626(3246)->876(3388)->799(3467)->384(3665)->71(3797)->721(3921)->232(3984)->45(4107)->883(4150)->10(4181)->460(4213)->518(4315)->173(4353)->383(4428)->525(4521)->148(4762)->245(4833)->878(4868)->844(4925)->311(5027)->930(5362)->330(5380)->285(5703)->682(5815)->252(5914)->759(6138)->691(6290)->426(6648)->290(6711)->950(6856)->0(6893)
7: 0(0)->946(198)->59(275)->782(317)->816(366)->37(407)->809(662)->798(705)->67(878)->432(905)->12(1173)->601(1345)->709(1561)->49(1630)->433(1745)->738(1953)->309(2089)->925(2169)->939(2237)->146(2384)->227(2687)->586(2763)->567(2960)->479(3028)->688(3156)->403(3270)->159(3468)->123(3529)->722(3609)->715(3813)->664(3934)->31(4078)->582(4141)->622(4266)->223(4372)->496(4439)->119(4519)->751(4651)->749(4699)->642(4734)->978(5072)->655(5210)->728(5286)->735(5299)->603(5698)->144(5938)->294(6049)->854(6247)->801(6347)->787(6386)->973(6592)->0(6695)
8: 0(0)->193(333)->983(515)->393(638)->703(707)->678(772)->168(806)->276(1036)->489(1136)->170(1261)->668(1458)->476(1542)->282(1773)->221(1875)->306(2158)->867(2223)->385(2291)->30(2420)->51(2544)->663(2674)->275(2788)->174(2975)->909(3136)->628(3176)->938(3306)->225(3323)->362(3380)->471(3521)->254(3764)->233(3837)->623(3921)->340(4042)->248(4148)->234(4250)->69(4419)->529(4467)->808(4562)->572(4755)->380(4976)->577(5083)->156(5192)->555(5217)->819(5284)->195(5350)->66(5435)->542(5560)->520(5604)->557(5698)->372(5800)->392(5857)->912(5997)->6(6071)->779(6179)->27(6276)->184(6369)->0(6418)
9: 0(0)->269(375)->397(557)->39(594)->536(715)->80(795)->111(1076)->405(1118)->889(1174)->686(1192)->387(1309)->602(1358)->345(1392)->866(1408)->238(1592)->84(1642)->16(1807)->180(1970)->556(2110)->417(2159)->941(2291)->732(2380)->176(2447)->785(2495)->1(2561)->929(2721)->261(2811)->532(2933)->85(3050)->863(3095)->468(3214)->508(3443)->559(3584)->894(3698)->773(3819)->26(3962)->297(4082)->534(4156)->952(4194)->422(4305)->524(4493)->949(4696)->515(4772)->300(4903)->370(5033)->589(5108)->969(5194)->535(5424)->590(5628)->35(5796)->348(6003)->568(6115)->625(6397)->329(6457)->95(6552)->0(6574)
10: 0(0)->76(402)->934(478)->899(517)->368(553)->793(774)->825(865)->792(944)->786(1113)->325(1142)->446(1188)->847(1367)->141(1553)->831(1652)->457(1819)->488(1921)->632(2084)->717(2239)->877(2279)->829(2365)->217(2506)->885(2674)->975(2701)->827(3120)->875(3210)->129(3299)->627(3363)->135(3601)->211(3796)->121(3866)->511(3993)->99(4097)->604(4189)->109(4274)->702(4589)->671(4615)->895(4698)->858(4763)->882(4904)->247(5014)->359(5047)->999(5121)->355(5228)->149(5350)->935(5610)->874(5772)->53(5892)->177(5952)->147(6301)->911(6371)->0(6542)
