28
1: 0(0)->88(3311)->0(3625)
2: 0(0)->199(3268)->226(3339)->0(3571)
3: 0(0)->672(1199)->175(2058)->842(3185)->335(3568)->0(3764)
4: 0(0)->776(1315)->2(3216)->206(3340)->363(3528)->94(3761)->0(3935)
5: 0(0)->395(940)->910(1150)->160(1565)->811(1650)->133(1947)->194(2278)->79(2897)->869(3358)->360(3477)->143(3508)->52(3792)->527(4091)->267(5248)->166(5284)->0(5517)
6: 0(0)->988(902)->197(962)->837(1211)->573(1327)->817(1629)->694(1959)->253(2380)->443(2653)->781(2958)->498(3126)->627(3298)->699(3389)->47(3591)->763(4089)->565(4956)->650(5191)->0(5430)
7: 0(0)->258(875)->765(1014)->558(1079)->598(1399)->473(1571)->450(1832)->927(2119)->982(2301)->388(2423)->615(2692)->509(3113)->956(3249)->365(3486)->913(3596)->205(3858)->661(4193)->416(4318)->945(4626)->620(5161)->97(5317)->0(5537)
8: 0(0)->459(855)->33(922)->517(1071)->346(1126)->150(1294)->327(1428)->648(1751)->502(1889)->131(2203)->588(2348)->218(2649)->38(2748)->419(2810)->434(2998)->744(3190)->680(3336)->34(3428)->669(3654)->289(3801)->745(3988)->21(4462)->501(4826)->768(4921)->566(5027)->65(5542)->651(5903)->0(6156)
9: 0(0)->377(873)->155(997)->246(1108)->391(1303)->271(1330)->484(1554)->494(1599)->417(1936)->843(2190)->592(2363)->657(2679)->528(3086)->612(3151)->971(3291)->814(3451)->868(3561)->485(3610)->756(3741)->963(3892)->741(4076)->607(4137)->596(4568)->414(4895)->645(5130)->98(5268)->714(5793)->954(6006)->0(6274)
10: 0(0)->25(846)->893(1031)->172(1290)->334(1426)->314(1575)->812(1632)->693(1730)->708(1852)->328(2163)->77(2348)->905(2504)->239(2667)->685(2930)->152(2973)->151(3121)->791(3323)->700(3381)->864(3431)->420(3545)->989(3645)->955(4060)->17(4247)->504(4269)->845(4381)->727(4769)->873(4863)->859(5301)->165(5608)->557(5722)->87(5813)->431(5996)->0(6243)
11: 0(0)->491(831)->449(884)->256(960)->412(1117)->719(1353)->428(1391)->429(1550)->457(1619)->784(1865)->339(1939)->283(2080)->315(2283)->646(2480)->931(2707)->442(3032)->91(3177)->123(3529)->958(3562)->122(3590)->96(3640)->291(4015)->516(4082)->514(4123)->933(4218)->222(4355)->140(4408)->734(4457)->8(4528)->841(4644)->822(5032)->324(5521)->838(5601)->553(5852)->0(5932)
12: 0(0)->649(671)->640(792)->489(1134)->170(1259)->543(1516)->554(1586)->551(1699)->840(1801)->4(1944)->262(2095)->28(2194)->584(2217)->164(2443)->307(2745)->278(2899)->187(3015)->706(3260)->480(3319)->471(3544)->107(3613)->407(3779)->331(3972)->541(4033)->922(4077)->753(4261)->637(4412)->949(4534)->749(4694)->642(4729)->926(4839)->730(4947)->614(5073)->213(5274)->343(5685)->438(5780)->177(5966)->171(6089)->787(6360)->0(6618)
13: 0(0)->522(770)->192(857)->563(1044)->686(1136)->914(1229)->301(1507)->936(1533)->972(1685)->201(1808)->851(2171)->385(2310)->293(2399)->466(2463)->737(2641)->629(2896)->810(3006)->225(3217)->317(3327)->181(3511)->242(3628)->5(3737)->483(3791)->707(3881)->200(4036)->374(4204)->259(4312)->937(4416)->369(4536)->606(4711)->42(4834)->118(4987)->497(5155)->447(5347)->723(5438)->962(5493)->746(5568)->312(5867)->689(6235)->0(6465)
14: 0(0)->986(722)->11(991)->820(1120)->769(1174)->828(1270)->153(1518)->219(1613)->274(1884)->630(1988)->409(2099)->373(2148)->987(2319)->68(2451)->32(2577)->462(2764)->772(2782)->352(2969)->863(3010)->742(3387)->853(3400)->600(3627)->268(3778)->884(3802)->998(3846)->99(4004)->725(4104)->265(4279)->780(4355)->56(4564)->764(4657)->46(4986)->241(5230)->338(5302)->896(5360)->590(5609)->441(5772)->597(5927)->692(6026)->743(6133)->860(6262)->158(6373)->0(6579)
15: 0(0)->653(517)->825(787)->512(846)->61(1064)->358(1167)->616(1420)->924(1542)->549(1579)->264(1616)->244(1786)->610(1901)->771(2091)->941(2170)->208(2246)->575(2388)->587(2572)->106(2682)->562(2790)->729(2961)->626(3187)->875(3430)->135(3664)->448(3937)->134(4018)->604(4312)->109(4397)->808(4490)->572(4683)->858(4772)->303(4875)->125(5107)->762(5257)->149(5338)->593(5548)->695(5814)->507(5985)->6(6248)->184(6316)->580(6392)->95(6441)->402(6537)->0(6625)
16: 0(0)->846(577)->80(868)->41(926)->754(1093)->602(1167)->318(1213)->740(1273)->280(1417)->815(1464)->561(1533)->433(1756)->738(1964)->632(2063)->794(2149)->770(2181)->611(2543)->748(2648)->375(2753)->619(2993)->475(3115)->404(3300)->676(3542)->684(3732)->903(3935)->224(4009)->477(4055)->460(4254)->906(4272)->767(4450)->702(4618)->671(4644)->444(4965)->311(5034)->690(5084)->157(5121)->862(5209)->207(5408)->576(5503)->35(5672)->229(5797)->348(5932)->779(6028)->147(6286)->911(6356)->0(6527)
17: 0(0)->284(645)->705(759)->337(813)->7(898)->108(971)->953(1054)->778(1093)->530(1287)->892(1430)->633(1517)->879(1620)->996(1708)->635(1809)->62(2059)->939(2199)->310(2368)->795(2542)->523(2685)->83(2712)->367(2856)->298(2985)->425(3059)->761(3182)->81(3319)->188(3364)->40(3435)->70(3620)->856(3845)->659(3949)->948(4007)->14(4113)->990(4148)->952(4214)->422(4325)->463(4606)->406(4673)->967(4870)->190(5154)->130(5350)->891(5622)->505(5764)->981(5896)->870(6173)->658(6268)->430(6458)->0(6690)
18: 0(0)->977(584)->564(698)->550(793)->351(864)->308(1062)->871(1115)->500(1287)->341(1706)->439(1770)->18(1834)->904(1924)->976(2078)->726(2296)->82(2368)->342(2510)->834(2563)->408(2625)->975(2698)->755(2965)->479(3129)->940(3230)->102(3369)->797(3524)->136(3579)->9(3730)->664(3819)->511(3904)->90(4098)->544(4259)->115(4350)->618(4447)->757(4556)->333(4646)->196(4733)->775(4952)->585(5173)->355(5252)->542(5442)->472(5562)->270(5632)->287(5779)->897(5912)->86(5979)->625(6357)->667(6424)->0(6530)
19: 0(0)->269(375)->76(559)->899(632)->536(663)->793(908)->786(1097)->446(1127)->120(1358)->866(1420)->476(1566)->282(1797)->132(1971)->110(2128)->112(2364)->747(2431)->24(2565)->261(2749)->532(2871)->413(2965)->567(3078)->468(3191)->508(3420)->559(3561)->233(3707)->379(3821)->26(3955)->923(4048)->534(4140)->234(4274)->942(4426)->529(4571)->713(4763)->23(4799)->882(4911)->247(5021)->359(5054)->555(5136)->999(5223)->819(5336)->195(5402)->66(5487)->935(5620)->821(5719)->344(6130)->410(6338)->426(6600)->973(6622)->137(6766)->950(6864)->0(6901)
20: 0(0)->983(357)->703(502)->39(628)->67(882)->432(909)->571(986)->792(1055)->325(1240)->345(1486)->84(1661)->16(1826)->932(1896)->180(2019)->306(2100)->966(2236)->609(2433)->104(2550)->701(2624)->697(2802)->182(2850)->376(3045)->114(3121)->696(3290)->591(3405)->894(3733)->773(3854)->623(3899)->248(3963)->297(4181)->622(4287)->724(4383)->751(4569)->900(4704)->515(4770)->878(4831)->844(4888)->74(5073)->396(5151)->63(5252)->285(5687)->682(5799)->881(5960)->537(6100)->230(6260)->944(6376)->243(6530)->290(6827)->710(6967)->519(7113)->539(7253)->0(7353)
21: 0(0)->59(260)->782(302)->816(351)->193(493)->235(698)->397(750)->654(863)->456(1018)->674(1231)->601(1423)->141(1573)->831(1672)->538(1889)->488(1964)->319(2022)->357(2090)->877(2225)->829(2311)->15(2399)->800(2509)->217(2570)->885(2738)->586(2767)->660(3063)->638(3214)->440(3345)->687(3395)->510(3496)->790(3655)->384(3815)->861(3927)->103(3994)->398(4166)->266(4212)->804(4260)->277(4292)->524(4480)->918(4629)->796(4667)->169(4708)->366(4838)->978(5102)->930(5201)->330(5219)->655(5338)->728(5414)->735(5427)->93(5443)->907(5522)->53(5622)->0(5890)
22: 0(0)->934(442)->368(492)->168(685)->257(869)->12(964)->970(1097)->387(1357)->813(1590)->865(1651)->288(1711)->263(2014)->836(2082)->890(2268)->766(2353)->389(2425)->621(2597)->353(2709)->827(3100)->445(3145)->876(3318)->799(3397)->129(3433)->321(3477)->823(3536)->71(3701)->721(3825)->232(3888)->45(4011)->595(4079)->647(4172)->44(4199)->173(4360)->383(4435)->326(4518)->470(4538)->857(4701)->656(4814)->300(4910)->965(5024)->370(5051)->589(5126)->679(5202)->390(5247)->839(5261)->474(5444)->60(5498)->453(5577)->997(5695)->281(5807)->912(5893)->294(5906)->568(6095)->27(6210)->0(6271)
23: 0(0)->364(183)->946(239)->371(406)->436(481)->809(584)->872(765)->569(851)->111(1027)->405(1069)->833(1133)->228(1194)->889(1331)->668(1477)->709(1529)->49(1598)->54(1711)->788(1808)->458(1878)->209(2009)->556(2136)->867(2165)->732(2353)->176(2420)->785(2468)->482(2655)->161(2766)->174(2945)->455(3242)->947(3376)->722(3817)->211(3864)->121(3934)->560(4046)->189(4173)->260(4280)->322(4406)->855(4681)->495(4713)->461(4976)->683(5155)->535(5282)->240(5475)->302(5633)->789(5815)->48(5870)->305(5959)->57(6250)->506(6397)->329(6500)->400(6598)->581(6656)->154(6873)->887(6998)->0(7071)
24: 0(0)->316(82)->490(156)->805(204)->421(281)->73(464)->203(591)->880(660)->798(837)->513(938)->451(967)->908(1149)->847(1320)->673(1370)->75(1466)->957(1820)->221(1895)->641(1992)->578(2037)->128(2162)->752(2457)->286(2530)->1(2587)->533(2625)->249(2742)->758(2828)->85(3036)->688(3193)->403(3307)->159(3505)->13(3725)->920(3928)->399(4137)->401(4243)->186(4284)->296(4515)->974(4583)->895(4740)->320(4937)->380(5055)->156(5116)->716(5324)->452(5410)->394(5645)->995(5741)->830(6003)->888(6111)->58(6228)->105(6412)->750(6712)->848(6797)->100(6954)->273(7003)->415(7031)->0(7116)
